,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
45,1105.0,GoldenState,Sacramento,22.0,22.0,20.0,28.0,92.0,105.0,21.0,31.0,23.0,19.0,94.0,-125.0,2,Home,198
46,1105.0,Cleveland,LAClippers,31.0,26.0,27.0,24.0,108.0,500.0,28.0,22.0,28.0,23.0,101.0,-700.0,10,Home,199.5
47,1106.0,Orlando,Chicago,24.0,24.0,22.0,23.0,93.0,415.0,23.0,22.0,23.0,31.0,99.0,-520.0,9,Home,186
48,1106.0,Toronto,OklahomaCity,17.0,21.0,25.0,25.0,88.0,400.0,30.0,27.0,28.0,23.0,108.0,-505.0,9,Home,197.5
49,1106.0,Detroit,Denver,21.0,30.0,25.0,21.0,97.0,495.0,24.0,34.0,27.0,24.0,109.0,-670.0,10,Home,199.5
50,1107.0,Phoenix,Charlotte,31.0,29.0,25.0,32.0,117.0,-150.0,22.0,24.0,35.0,29.0,110.0,130.0,2.5,Away,194
51,1107.0,Washington,Boston,16.0,26.0,16.0,30.0,94.0,455.0,21.0,16.0,29.0,22.0,100.0,-610.0,9.5,Home,186.5
52,1107.0,Brooklyn,Miami,22.0,19.0,15.0,17.0,73.0,475.0,26.0,24.0,29.0,24.0,103.0,-650.0,10.5,Home,208
53,1107.0,Indiana,Atlanta,25.0,25.0,27.0,9.0,86.0,155.0,22.0,29.0,14.0,24.0,89.0,-175.0,4,Home,191.5
54,1107.0,Orlando,Minnesota,12.0,22.0,21.0,20.0,75.0,210.0,25.0,13.0,30.0,22.0,90.0,-250.0,6,Home,193.5
55,1107.0,Philadelphia,NewOrleans,16.0,20.0,21.0,20.0,77.0,-117.0,19.0,18.0,10.0,15.0,62.0,106.0,1.5,Away,179
56,1107.0,Denver,Houston,25.0,31.0,13.0,24.0,93.0,125.0,18.0,23.0,23.0,23.0,87.0,-145.0,2.5,Home,204
57,1107.0,Memphis,Milwaukee,23.0,33.0,25.0,27.0,108.0,102.0,22.0,21.0,25.0,22.0,90.0,-113.0,1,Home,196.5
58,1107.0,Toronto,Dallas,24.0,26.0,24.0,30.0,104.0,250.0,36.0,25.0,21.0,27.0,109.0,-300.0,7,Home,197
59,1107.0,LALakers,Utah,17.0,24.0,16.0,29.0,86.0,125.0,25.0,26.0,14.0,30.0,95.0,-145.0,3,Home,198
60,1107.0,Detroit,Sacramento,27.0,19.0,25.0,32.0,103.0,230.0,26.0,29.0,24.0,26.0,105.0,-270.0,7,Home,193
61,1107.0,Cleveland,GoldenState,21.0,30.0,23.0,22.0,96.0,200.0,37.0,22.0,26.0,21.0,106.0,-240.0,6,Home,201
62,1107.0,SanAntonio,LAClippers,16.0,25.0,21.0,22.0,84.0,-108.0,22.0,25.0,35.0,24.0,106.0,-102.0,1.5,Away,204.5
63,1108.0,OklahomaCity,Chicago,24.0,24.0,18.0,31.0,97.0,-145.0,24.0,23.0,25.0,19.0,91.0,125.0,2.5,Away,190
64,1109.0,Milwaukee,Washington,30.0,26.0,19.0,26.0,101.0,-160.0,28.0,19.0,25.0,19.0,91.0,140.0,3.5,Away,192.5
65,1109.0,Brooklyn,Orlando,19.0,31.0,25.0,32.0,107.0,-155.0,17.0,19.0,15.0,17.0,68.0,135.0,2.5,Away,195
66,1109.0,Philadelphia,Boston,23.0,34.0,26.0,23.0,106.0,190.0,20.0,25.0,29.0,26.0,100.0,-230.0,5.5,Home,180.5
67,1109.0,Dallas,NewYork,23.0,34.0,21.0,16.0,94.0,220.0,25.0,30.0,29.0,20.0,104.0,-260.0,6.5,Home,198.5
68,1109.0,Miami,Atlanta,25.0,17.0,30.0,23.0,95.0,-190.0,25.0,21.0,25.0,18.0,89.0,165.0,4,Away,197.5
69,1109.0,Houston,Memphis,24.0,22.0,22.0,17.0,85.0,250.0,17.0,25.0,27.0,24.0,93.0,-300.0,7,Home,194
70,1109.0,Charlotte,NewOrleans,21.0,28.0,20.0,30.0,99.0,245.0,24.0,35.0,19.0,29.0,107.0,-290.0,7.5,Home,181
71,1109.0,Detroit,OklahomaCity,19.0,23.0,27.0,25.0,94.0,625.0,18.0,31.0,25.0,31.0,105.0,-850.0,11.5,Home,197
72,1109.0,Indiana,Minnesota,19.0,24.0,21.0,30.0,94.0,110.0,21.0,21.0,27.0,27.0,96.0,-130.0,1.5,Home,183
73,1109.0,Cleveland,Phoenix,37.0,25.0,21.0,22.0,105.0,130.0,16.0,33.0,27.0,31.0,107.0,-150.0,3,Home,200.5
74,1109.0,SanAntonio,Sacramento,24.0,23.0,22.0,28.0,97.0,-240.0,27.0,12.0,29.0,18.0,86.0,200.0,6,Away,198.5
75,1109.0,Utah,Denver,27.0,11.0,19.0,27.0,84.0,200.0,26.0,27.0,20.0,31.0,104.0,-240.0,5.5,Home,203
76,1109.0,GoldenState,LALakers,22.0,16.0,17.0,22.0,77.0,270.0,23.0,24.0,25.0,29.0,101.0,-330.0,7.5,Home,199
77,1110.0,Philadelphia,Toronto,20.0,32.0,17.0,24.0,93.0,120.0,26.0,7.0,29.0,21.0,83.0,-140.0,2.5,Home,186.5
78,1110.0,Washington,Indiana,22.0,27.0,23.0,13.0,85.0,300.0,23.0,26.0,21.0,19.0,89.0,-360.0,8,Home,186
79,1110.0,Dallas,Charlotte,21.0,34.0,18.0,18.0,97.0,-260.0,24.0,20.0,24.0,23.0,101.0,220.0,6.5,Away,200
80,1110.0,Minnesota,Chicago,19.0,22.0,18.0,21.0,80.0,300.0,20.0,20.0,23.0,24.0,87.0,-360.0,8,Home,184
81,1110.0,Detroit,Houston,15.0,26.0,16.0,25.0,82.0,260.0,20.0,27.0,25.0,24.0,96.0,-310.0,7,Home,194
82,1110.0,Boston,Milwaukee,20.0,19.0,25.0,32.0,96.0,-115.0,22.0,20.0,26.0,24.0,92.0,-105.0,1,Away,193.5
83,1110.0,Phoenix,Utah,19.0,24.0,18.0,20.0,81.0,340.0,29.0,21.0,27.0,17.0,94.0,-425.0,8.5,Home,203
84,1110.0,SanAntonio,Portland,26.0,17.0,30.0,39.0,112.0,-140.0,26.0,26.0,27.0,30.0,109.0,120.0,2.5,Away,197.5
85,1110.0,Denver,GoldenState,24.0,16.0,22.0,24.0,107.0,-135.0,13.0,26.0,20.0,27.0,101.0,115.0,2,Away,202.5
86,1111.0,Orlando,Brooklyn,17.0,18.0,18.0,21.0,74.0,320.0,35.0,15.0,13.0,19.0,82.0,-400.0,8.5,Home,190.5
87,1111.0,Atlanta,LAClippers,19.0,18.0,23.0,16.0,76.0,220.0,18.0,21.0,26.0,24.0,89.0,-260.0,6.5,Home,195.5
88,1111.0,Miami,Memphis,21.0,20.0,25.0,20.0,86.0,-135.0,22.0,34.0,20.0,28.0,104.0,115.0,1.5,Away,194.5
89,1111.0,Cleveland,OklahomaCity,21.0,25.0,27.0,18.0,91.0,450.0,27.0,30.0,22.0,27.0,106.0,-600.0,10,Home,202
90,1111.0,Sacramento,LALakers,22.0,26.0,18.0,24.0,90.0,490.0,29.0,28.0,22.0,24.0,103.0,-680.0,10.5,Home,192.5
91,1112.0,Utah,Toronto,26.0,26.0,30.0,22.0,140.0,-150.0,28.0,29.0,30.0,17.0,133.0,130.0,3,Away,192.5
92,1112.0,Milwaukee,Philadelphia,34.0,28.0,21.0,22.0,105.0,150.0,26.0,24.0,33.0,13.0,96.0,-170.0,4,Home,191
93,1112.0,OklahomaCity,Detroit,25.0,20.0,17.0,30.0,92.0,-300.0,23.0,28.0,22.0,17.0,90.0,250.0,7,Away,193
94,1112.0,Boston,Chicago,33.0,25.0,24.0,19.0,101.0,125.0,27.0,19.0,24.0,25.0,95.0,-145.0,3,Home,185
95,1112.0,Miami,Houston,25.0,31.0,26.0,31.0,113.0,-230.0,19.0,33.0,33.0,25.0,110.0,190.0,5.5,Away,194.5
96,1112.0,Minnesota,Dallas,25.0,20.0,21.0,24.0,90.0,245.0,17.0,22.0,19.0,24.0,82.0,-290.0,7,Home,191
97,1112.0,Denver,Phoenix,27.0,30.0,21.0,22.0,100.0,-200.0,23.0,31.0,29.0,27.0,110.0,170.0,4.5,Away,203
98,1112.0,Atlanta,Portland,28.0,28.0,19.0,20.0,95.0,130.0,22.0,25.0,20.0,20.0,87.0,-150.0,2.5,Home,194
99,1113.0,Washington,Charlotte,27.0,12.0,22.0,15.0,76.0,110.0,23.0,29.0,18.0,22.0,92.0,-130.0,2,Home,191
100,1113.0,NewYork,Orlando,27.0,22.0,28.0,22.0,99.0,-310.0,23.0,30.0,23.0,13.0,89.0,255.0,7,Away,187.5
101,1113.0,Toronto,Indiana,29.0,17.0,23.0,5.0,74.0,400.0,21.0,15.0,22.0,14.0,72.0,-500.0,9,Home,185.5
102,1113.0,Cleveland,Brooklyn,30.0,12.0,33.0,26.0,101.0,190.0,29.0,35.0,21.0,29.0,114.0,-230.0,5.5,Home,196
103,1113.0,Portland,Sacramento,25.0,21.0,28.0,29.0,103.0,120.0,18.0,24.0,16.0,28.0,86.0,-140.0,2,Home,197
104,1113.0,SanAntonio,LALakers,18.0,20.0,22.0,24.0,84.0,-114.0,24.0,19.0,16.0,23.0,82.0,103.0,1,Away,195
105,1114.0,Detroit,Philadelphia,23.0,29.0,17.0,25.0,94.0,310.0,17.0,17.0,20.0,22.0,76.0,-380.0,8,Home,186
106,1114.0,Utah,Boston,25.0,21.0,24.0,23.0,93.0,190.0,20.0,24.0,29.0,25.0,98.0,-230.0,5,Home,191
107,1114.0,Indiana,Milwaukee,17.0,17.0,19.0,32.0,85.0,160.0,33.0,27.0,22.0,17.0,99.0,-180.0,4.5,Home,189.5
108,1114.0,NewOrleans,Houston,27.0,18.0,31.0,20.0,96.0,235.0,25.0,39.0,21.0,15.0,100.0,-275.0,6.5,Home,184
109,1114.0,Memphis,OklahomaCity,20.0,36.0,25.0,26.0,107.0,180.0,30.0,15.0,26.0,26.0,97.0,-220.0,5.5,Home,194
110,1114.0,Charlotte,Minnesota,28.0,23.0,18.0,20.0,89.0,245.0,24.0,14.0,15.0,34.0,87.0,-290.0,7,Home,182
111,1114.0,Washington,Dallas,19.0,26.0,22.0,34.0,101.0,320.0,23.0,40.0,22.0,22.0,107.0,-400.0,8.5,Home,192
112,1114.0,Chicago,Phoenix,29.0,28.0,26.0,17.0,112.0,-150.0,27.0,24.0,18.0,31.0,106.0,130.0,3,Away,191.5
113,1114.0,Atlanta,GoldenState,21.0,25.0,14.0,28.0,88.0,102.0,22.0,32.0,17.0,21.0,92.0,-113.0,1,Home,192.5
114,1114.0,Miami,LAClippers,24.0,30.0,20.0,26.0,100.0,-110.0,25.0,27.0,33.0,22.0,107.0,100.0,1,Away,197.5
115,1115.0,Boston,Brooklyn,26.0,24.0,29.0,18.0,97.0,190.0,31.0,28.0,15.0,28.0,102.0,-230.0,5.5,Home,190
116,1115.0,NewYork,SanAntonio,33.0,22.0,17.0,32.0,104.0,180.0,31.0,26.0,19.0,24.0,100.0,-220.0,5.5,Home,196
117,1115.0,Miami,Denver,28.0,26.0,25.0,19.0,98.0,130.0,20.0,22.0,24.0,27.0,93.0,-150.0,3.5,Home,202.5
118,1116.0,Utah,Philadelphia,20.0,23.0,21.0,29.0,93.0,105.0,30.0,22.0,19.0,28.0,99.0,-116.0,1.5,Home,185.5
119,1116.0,Orlando,Detroit,22.0,22.0,27.0,39.0,110.0,175.0,25.0,25.0,25.0,31.0,106.0,-210.0,5,Home,187.5
120,1116.0,Dallas,Indiana,24.0,25.0,18.0,16.0,83.0,110.0,24.0,24.0,28.0,27.0,103.0,-130.0,2,Home,188
121,1116.0,OklahomaCity,NewOrleans,36.0,30.0,28.0,16.0,110.0,-270.0,18.0,19.0,30.0,28.0,95.0,230.0,6.5,Away,186.5
122,1116.0,NewYork,Memphis,25.0,24.0,18.0,28.0,95.0,195.0,29.0,25.0,31.0,20.0,105.0,-235.0,6.5,Home,191
123,1116.0,Atlanta,Sacramento,34.0,24.0,28.0,26.0,112.0,-130.0,20.0,36.0,14.0,26.0,96.0,110.0,2,Away,188.5
124,1116.0,Houston,Portland,27.0,31.0,21.0,32.0,117.0,110.0,22.0,29.0,27.0,33.0,119.0,-130.0,2,Home,198
125,1116.0,Phoenix,LALakers,30.0,27.0,27.0,18.0,102.0,425.0,35.0,27.0,30.0,22.0,114.0,-550.0,9,Home,201.5
126,1117.0,Toronto,Boston,17.0,25.0,22.0,25.0,89.0,270.0,30.0,17.0,32.0,28.0,107.0,-330.0,7,Home,187
127,1117.0,Chicago,LAClippers,15.0,25.0,21.0,19.0,80.0,235.0,18.0,35.0,25.0,23.0,101.0,-275.0,6.5,Home,191
128,1117.0,Utah,Washington,15.0,23.0,27.0,18.0,83.0,-165.0,17.0,23.0,23.0,13.0,76.0,145.0,3.5,Away,189
129,1117.0,Memphis,Charlotte,25.0,22.0,28.0,19.0,94.0,-265.0,19.0,19.0,22.0,27.0,87.0,225.0,6.5,Away,190
130,1117.0,Dallas,Cleveland,24.0,27.0,24.0,28.0,103.0,120.0,24.0,28.0,21.0,22.0,95.0,-140.0,2.5,Home,199
131,1117.0,NewOrleans,Milwaukee,27.0,31.0,33.0,22.0,113.0,300.0,25.0,35.0,31.0,26.0,117.0,-360.0,8.5,Home,191.5
132,1117.0,Denver,SanAntonio,15.0,25.0,28.0,32.0,100.0,220.0,33.0,27.0,30.0,36.0,126.0,-260.0,6,Home,202.5
133,1117.0,Miami,Phoenix,23.0,29.0,23.0,22.0,97.0,-275.0,23.0,29.0,19.0,17.0,88.0,235.0,6.5,Away,202.5
134,1118.0,Indiana,NewYork,18.0,12.0,26.0,20.0,76.0,265.0,21.0,20.0,27.0,20.0,88.0,-325.0,7.5,Home,186.5
135,1118.0,Orlando,Toronto,22.0,19.0,28.0,17.0,86.0,155.0,32.0,17.0,18.0,30.0,97.0,-175.0,4,Home,187
136,1118.0,Cleveland,Philadelphia,21.0,21.0,15.0,22.0,79.0,245.0,19.0,24.0,19.0,24.0,86.0,-290.0,6.5,Home,190
137,1118.0,Brooklyn,Sacramento,21.0,33.0,20.0,25.0,99.0,-160.0,20.0,22.0,23.0,25.0,90.0,140.0,3.5,Away,192
138,1118.0,GoldenState,OklahomaCity,25.0,21.0,27.0,36.0,109.0,450.0,26.0,33.0,35.0,25.0,119.0,-600.0,9.5,Home,198
139,1118.0,Boston,Detroit,25.0,18.0,14.0,26.0,83.0,-175.0,23.0,25.0,23.0,32.0,103.0,155.0,4,Away,189
140,1118.0,Chicago,Portland,30.0,13.0,25.0,26.0,94.0,120.0,23.0,28.0,22.0,29.0,102.0,-140.0,2,Home,191.5
141,1118.0,Houston,LALakers,29.0,31.0,27.0,21.0,108.0,290.0,40.0,28.0,30.0,21.0,119.0,-350.0,7,Home,206
142,1119.0,Indiana,Washington,28.0,22.0,21.0,25.0,96.0,-155.0,13.0,28.0,26.0,22.0,89.0,135.0,3,Away,180
143,1119.0,Milwaukee,Charlotte,23.0,31.0,27.0,17.0,98.0,-190.0,30.0,25.0,22.0,25.0,102.0,165.0,4,Away,197.5
144,1119.0,Orlando,Atlanta,23.0,14.0,12.0,23.0,72.0,495.0,21.0,20.0,24.0,16.0,81.0,-670.0,10.5,Home,186
145,1119.0,Denver,Memphis,27.0,25.0,17.0,28.0,97.0,250.0,26.0,23.0,21.0,22.0,92.0,-300.0,7,Home,195.5
146,1119.0,GoldenState,Dallas,23.0,20.0,24.0,23.0,105.0,185.0,20.0,18.0,27.0,25.0,101.0,-220.0,5,Home,200
147,1119.0,LAClippers,SanAntonio,18.0,29.0,24.0,21.0,92.0,165.0,28.0,14.0,21.0,24.0,87.0,-185.0,4.5,Home,200
148,1119.0,Houston,Utah,26.0,18.0,26.0,21.0,91.0,225.0,29.0,32.0,24.0,17.0,102.0,-265.0,6,Home,197
149,1120.0,Toronto,Philadelphia,29.0,22.0,29.0,18.0,98.0,175.0,22.0,29.0,22.0,33.0,106.0,-210.0,5.5,Home,183
150,1120.0,NewYork,NewOrleans,29.0,24.0,30.0,19.0,102.0,-400.0,17.0,31.0,16.0,16.0,80.0,320.0,7.5,Away,185.5
151,1120.0,Brooklyn,LALakers,23.0,34.0,16.0,17.0,90.0,240.0,29.0,27.0,20.0,19.0,95.0,-280.0,6.5,Home,208
152,1121.0,Toronto,Charlotte,25.0,28.0,21.0,23.0,97.0,115.0,22.0,31.0,22.0,23.0,98.0,-135.0,2.5,Home,193.5
153,1121.0,Detroit,Orlando,27.0,21.0,8.0,18.0,74.0,102.0,21.0,24.0,26.0,19.0,90.0,-113.0,1,Home,190
154,1121.0,Philadelphia,Cleveland,15.0,20.0,23.0,25.0,83.0,-190.0,28.0,19.0,21.0,24.0,92.0,165.0,4.5,Away,182
155,1121.0,NewOrleans,Indiana,29.0,18.0,27.0,23.0,107.0,300.0,21.0,22.0,32.0,22.0,115.0,-360.0,7.5,Home,181
156,1121.0,SanAntonio,Boston,30.0,26.0,26.0,30.0,112.0,-111.0,27.0,21.0,26.0,26.0,100.0,101.0,1,Away,193
157,1121.0,Washington,Atlanta,24.0,23.0,19.0,24.0,100.0,450.0,26.0,24.0,18.0,22.0,101.0,-600.0,9.5,Home,185.5
158,1121.0,Milwaukee,Miami,15.0,29.0,29.0,25.0,106.0,450.0,29.0,17.0,25.0,27.0,113.0,-600.0,9.5,Home,203.5
159,1121.0,LAClippers,OklahomaCity,22.0,27.0,20.0,33.0,111.0,145.0,28.0,31.0,17.0,26.0,117.0,-165.0,3.5,Home,198.5
160,1121.0,Chicago,Houston,22.0,24.0,19.0,24.0,89.0,107.0,20.0,22.0,24.0,27.0,93.0,-118.0,1,Home,192
161,1121.0,Denver,Minnesota,15.0,29.0,25.0,32.0,101.0,-140.0,26.0,32.0,15.0,21.0,94.0,120.0,2,Away,192
162,1121.0,NewYork,Dallas,28.0,26.0,26.0,31.0,111.0,-160.0,24.0,25.0,35.0,30.0,114.0,140.0,3.5,Away,194
163,1121.0,Portland,Phoenix,25.0,19.0,27.0,16.0,87.0,110.0,29.0,28.0,32.0,25.0,114.0,-130.0,2.5,Home,201
164,1121.0,LALakers,Sacramento,21.0,20.0,28.0,28.0,97.0,-240.0,15.0,27.0,31.0,40.0,113.0,200.0,5.5,Away,204.5
165,1121.0,Brooklyn,GoldenState,30.0,16.0,20.0,27.0,93.0,120.0,18.0,23.0,33.0,28.0,102.0,-140.0,2,Home,194.5
166,1123.0,Atlanta,Charlotte,30.0,27.0,23.0,21.0,101.0,-165.0,23.0,28.0,23.0,17.0,91.0,145.0,3.5,Away,191
167,1123.0,Cleveland,Orlando,26.0,25.0,25.0,28.0,104.0,160.0,24.0,21.0,31.0,32.0,108.0,-180.0,4.5,Home,185
168,1123.0,OklahomaCity,Boston,28.0,17.0,20.0,35.0,100.0,-150.0,21.0,27.0,29.0,31.0,108.0,130.0,2.5,Away,197
169,1123.0,LAClippers,Brooklyn,25.0,22.0,16.0,13.0,76.0,-150.0,25.0,15.0,23.0,23.0,86.0,130.0,3,Away,194
170,1123.0,Toronto,Detroit,20.0,23.0,25.0,22.0,90.0,110.0,21.0,26.0,25.0,19.0,91.0,-130.0,1.5,Home,192
171,1123.0,SanAntonio,Indiana,28.0,20.0,25.0,31.0,104.0,-200.0,25.0,27.0,25.0,20.0,97.0,170.0,4.5,Away,190.5
172,1123.0,LALakers,Memphis,18.0,31.0,21.0,28.0,98.0,165.0,34.0,22.0,26.0,24.0,106.0,-190.0,4.5,Home,200.5
173,1123.0,NewYork,Houston,32.0,25.0,23.0,23.0,103.0,-200.0,35.0,37.0,32.0,27.0,131.0,170.0,4.5,Away,198.5
174,1123.0,GoldenState,Denver,21.0,32.0,17.0,21.0,91.0,220.0,23.0,24.0,31.0,24.0,102.0,-260.0,6.5,Home,201
175,1123.0,Sacramento,Utah,32.0,21.0,27.0,22.0,102.0,380.0,28.0,24.0,21.0,31.0,104.0,-480.0,9,Home,194.5
176,1123.0,NewOrleans,Phoenix,31.0,22.0,28.0,22.0,108.0,180.0,23.0,24.0,30.0,26.0,111.0,-220.0,5.5,Home,196
177,1123.0,Minnesota,Portland,33.0,22.0,23.0,17.0,95.0,110.0,28.0,22.0,31.0,22.0,103.0,-130.0,1.5,Home,197.5
178,1124.0,OklahomaCity,Philadelphia,29.0,21.0,35.0,13.0,116.0,-180.0,21.0,28.0,30.0,19.0,109.0,160.0,4.5,Away,191.5
179,1124.0,Charlotte,Washington,25.0,25.0,22.0,20.0,108.0,165.0,24.0,27.0,21.0,20.0,106.0,-190.0,4.5,Home,188
180,1124.0,LAClippers,Atlanta,24.0,17.0,19.0,33.0,93.0,-135.0,21.0,30.0,34.0,19.0,104.0,115.0,2,Away,188.5
